date,week,winning_team,winning_team_score,losing_team,losing_team_score
"Oct 29, 2023",8,Kansas City Chiefs,9,Denver Broncos,24
"Oct 29, 2023",8,Cincinnati Bengals,31,San Francisco 49ers,17
"Oct 29, 2023",8,Chicago Bears,13,Los Angeles Chargers,30
"Oct 30, 2023",8,Las Vegas Raiders,14,Detroit Lions,26
"Nov 2, 2023",9,Tennessee Titans,16,Pittsburgh Steelers,20
"Nov 5, 2023",9,Miami Dolphins,14,Kansas City Chiefs,21
"Nov 5, 2023",9,Minnesota Vikings,31,Atlanta Falcons,28
"Nov 5, 2023",9,Arizona Cardinals,0,Cleveland Browns,27
"Nov 5, 2023",9,Los Angeles Rams,3,Green Bay Packers,20
"Nov 5, 2023",9,Tampa Bay Buccaneers,37,Houston Texans,39
"Nov 5, 2023",9,Chicago Bears,17,New Orleans Saints,24
"Nov 5, 2023",9,Washington Commanders,20,New England Patriots,17
"Nov 5, 2023",9,Seattle Seahawks,3,Baltimore Ravens,37
"Nov 5, 2023",9,Indianapolis Colts,27,Carolina Panthers,13
"Nov 5, 2023",9,Dallas Cowboys,23,Philadelphia Eagles,28
"Nov 5, 2023",9,New York Giants,6,Las Vegas Raiders,30
"Nov 5, 2023",9,Buffalo Bills,18,Cincinnati Bengals,24
"Nov 6, 2023",9,Los Angeles Chargers,27,New York Jets,6
"Nov 9, 2023",10,Carolina Panthers,13,Chicago Bears,16
"Nov 12, 2023",10,Indianapolis Colts,10,New England Patriots,6
"Nov 12, 2023",10,Houston Texans,30,Cincinnati Bengals,27
"Nov 12, 2023",10,San Francisco 49ers,34,Jacksonville Jaguars,3
"Nov 12, 2023",10,New Orleans Saints,19,Minnesota Vikings,27
"Nov 12, 2023",10,Green Bay Packers,19,Pittsburgh Steelers,23
"Nov 12, 2023",10,Cleveland Browns,33,Baltimore Ravens,31
"Nov 12, 2023",10,Tennessee Titans,6,Tampa Bay Buccaneers,20
"Nov 12, 2023",10,Atlanta Falcons,23,Arizona Cardinals,25
"Nov 12, 2023",10,Detroit Lions,41,Los Angeles Chargers,38
"Nov 12, 2023",10,New York Giants,17,Dallas Cowboys,49
"Nov 12, 2023",10,Washington Commanders,26,Seattle Seahawks,29
"Nov 12, 2023",10,New York Jets,12,Las Vegas Raiders,16
"Nov 13, 2023",10,Denver Broncos,24,Buffalo Bills,22
"Nov 16, 2023",11,Cincinnati Bengals,20,Baltimore Ravens,34
"Nov 19, 2023",11,Dallas Cowboys,33,Carolina Panthers,10
"Nov 19, 2023",11,Pittsburgh Steelers,10,Cleveland Browns,13
"Nov 19, 2023",11,Chicago Bears,26,Detroit Lions,31
"Nov 19, 2023",11,Los Angeles Chargers,20,Green Bay Packers,23
"Nov 19, 2023",11,Arizona Cardinals,16,Houston Texans,21
"Nov 19, 2023",11,Tennessee Titans,14,Jacksonville Jaguars,34
"Nov 19, 2023",11,Las Vegas Raiders,13,Miami Dolphins,20
"Nov 19, 2023",11,New York Giants,31,Washington Commanders,19
"Nov 19, 2023",11,Tampa Bay Buccaneers,14,San Francisco 49ers,27
"Nov 19, 2023",11,New York Jets,6,Buffalo Bills,32
"Nov 19, 2023",11,Seattle Seahawks,16,Los Angeles Rams,17
"Nov 19, 2023",11,Minnesota Vikings,20,Denver Broncos,21
"Nov 20, 2023",11,Philadelphia Eagles,21,Kansas City Chiefs,17
"Nov 23, 2023",12,Green Bay Packers,29,Detroit Lions,22
"Nov 23, 2023",12,Washington Commanders,10,Dallas Cowboys,45
"Nov 23, 2023",12,San Francisco 49ers,31,Seattle Seahawks,13
"Nov 24, 2023",12,Miami Dolphins,34,New York Jets,13
"Nov 26, 2023",12,New Orleans Saints,15,Atlanta Falcons,24
"Nov 26, 2023",12,Pittsburgh Steelers,16,Cincinnati Bengals,10
"Nov 26, 2023",12,Tampa Bay Buccaneers,20,Indianapolis Colts,27
"Nov 26, 2023",12,Jacksonville Jaguars,24,Houston Texans,21
"Nov 26, 2023",12,New England Patriots,7,New York Giants,10
"Nov 26, 2023",12,Carolina Panthers,10,Tennessee Titans,17
"Nov 26, 2023",12,Los Angeles Rams,37,Arizona Cardinals,14
"Nov 26, 2023",12,Cleveland Browns,12,Denver Broncos,29
"Nov 26, 2023",12,Buffalo Bills,34,Philadelphia Eagles,37
"Nov 26, 2023",12,Kansas City Chiefs,31,Las Vegas Raiders,17
"Nov 26, 2023",12,Baltimore Ravens,20,Los Angeles Chargers,10
"Nov 27, 2023",12,Chicago Bears,12,Minnesota Vikings,10
"Nov 30, 2023",13,Seattle Seahawks,35,Dallas Cowboys,41
"Dec 3, 2023",13,Denver Broncos,17,Houston Texans,22
"Dec 3, 2023",13,Detroit Lions,33,New Orleans Saints,28
"Dec 3, 2023",13,Los Angeles Chargers,6,New England Patriots,0
"Dec 3, 2023",13,Atlanta Falcons,13,New York Jets,8
"Dec 3, 2023",13,Indianapolis Colts,31,Tennessee Titans,28
"Dec 3, 2023",13,Arizona Cardinals,24,Pittsburgh Steelers,10
"Dec 3, 2023",13,Miami Dolphins,45,Washington Commanders,15
"Dec 3, 2023",13,Carolina Panthers,18,Tampa Bay Buccaneers,21
"Dec 3, 2023",13,San Francisco 49ers,42,Philadelphia Eagles,19
"Dec 3, 2023",13,Cleveland Browns,19,Los Angeles Rams,36
"Dec 3, 2023",13,Kansas City Chiefs,19,Green Bay Packers,27
"Dec 4, 2023",13,Cincinnati Bengals,34,Jacksonville Jaguars,31
"Dec 7, 2023",14,New England Patriots,21,Pittsburgh Steelers,18
"Dec 10, 2023",14,Tampa Bay Buccaneers,29,Atlanta Falcons,25
"Dec 10, 2023",14,Detroit Lions,13,Chicago Bears,28
"Dec 10, 2023",14,Indianapolis Colts,14,Cincinnati Bengals,34
"Dec 10, 2023",14,Jacksonville Jaguars,27,Cleveland Browns,31
"Dec 10, 2023",14,Carolina Panthers,6,New Orleans Saints,28
"Dec 10, 2023",14,Houston Texans,6,New York Jets,30
"Dec 10, 2023",14,Los Angeles Rams,31,Baltimore Ravens,37
"Dec 10, 2023",14,Minnesota Vikings,3,Las Vegas Raiders,0
"Dec 10, 2023",14,Seattle Seahawks,16,San Francisco 49ers,28
"Dec 10, 2023",14,Buffalo Bills,20,Kansas City Chiefs,17
"Dec 10, 2023",14,Denver Broncos,24,Los Angeles Chargers,7
"Dec 10, 2023",14,Philadelphia Eagles,13,Dallas Cowboys,33
"Dec 11, 2023",14,Tennessee Titans,28,Miami Dolphins,27
"Dec 11, 2023",14,Green Bay Packers,22,New York Giants,24
