date,week,winning_team,winning_team_score,losing_team,losing_team_score
"Oct 22, 2023",7,Philadelphia Eagles,31,Miami Dolphins,17
"Oct 23, 2023",7,Minnesota Vikings,22,San Francisco 49ers,17
"Oct 26, 2023",8,Buffalo Bills,24,Tampa Bay Buccaneers,18
"Oct 29, 2023",8,Carolina Panthers,15,Houston Texans,13
"Oct 29, 2023",8,New Orleans Saints,38,Indianapolis Colts,27
"Oct 29, 2023",8,Dallas Cowboys,43,Los Angeles Rams,20
"Oct 29, 2023",8,Minnesota Vikings,24,Green Bay Packers,10
"Oct 29, 2023",8,Miami Dolphins,31,New England Patriots,17
"Oct 29, 2023",8,New York Jets,13,New York Giants,10
"Oct 29, 2023",8,Tennessee Titans,28,Atlanta Falcons,23
"Oct 29, 2023",8,Jacksonville Jaguars,20,Pittsburgh Steelers,10
"Oct 29, 2023",8,Philadelphia Eagles,38,Washington Commanders,31
"Oct 29, 2023",8,Seattle Seahawks,24,Cleveland Browns,20
"Oct 29, 2023",8,Baltimore Ravens,31,Arizona Cardinals,24
"Oct 29, 2023",8,Denver Broncos,24,Kansas City Chiefs,9
"Oct 29, 2023",8,Cincinnati Bengals,31,San Francisco 49ers,17
"Oct 29, 2023",8,Los Angeles Chargers,30,Chicago Bears,13
"Oct 30, 2023",8,Detroit Lions,26,Las Vegas Raiders,14
"Nov 2, 2023",9,Pittsburgh Steelers,20,Tennessee Titans,16
"Nov 5, 2023",9,Kansas City Chiefs,21,Miami Dolphins,14
"Nov 5, 2023",9,Minnesota Vikings,31,Atlanta Falcons,28
"Nov 5, 2023",9,Cleveland Browns,27,Arizona Cardinals,0
"Nov 5, 2023",9,Green Bay Packers,20,Los Angeles Rams,3
"Nov 5, 2023",9,Houston Texans,39,Tampa Bay Buccaneers,37
"Nov 5, 2023",9,New Orleans Saints,24,Chicago Bears,17
"Nov 5, 2023",9,Washington Commanders,20,New England Patriots,17
"Nov 5, 2023",9,Baltimore Ravens,37,Seattle Seahawks,3
"Nov 5, 2023",9,Indianapolis Colts,27,Carolina Panthers,13
"Nov 5, 2023",9,Philadelphia Eagles,28,Dallas Cowboys,23
"Nov 5, 2023",9,Las Vegas Raiders,30,New York Giants,6
"Nov 5, 2023",9,Cincinnati Bengals,24,Buffalo Bills,18
"Nov 6, 2023",9,Los Angeles Chargers,27,New York Jets,6
"Nov 9, 2023",10,Chicago Bears,16,Carolina Panthers,13
"Nov 12, 2023",10,Indianapolis Colts,10,New England Patriots,6
"Nov 12, 2023",10,Houston Texans,30,Cincinnati Bengals,27
"Nov 12, 2023",10,San Francisco 49ers,34,Jacksonville Jaguars,3
"Nov 12, 2023",10,Minnesota Vikings,27,New Orleans Saints,19
"Nov 12, 2023",10,Pittsburgh Steelers,23,Green Bay Packers,19
"Nov 12, 2023",10,Cleveland Browns,33,Baltimore Ravens,31
"Nov 12, 2023",10,Tampa Bay Buccaneers,20,Tennessee Titans,6
"Nov 12, 2023",10,Arizona Cardinals,25,Atlanta Falcons,23
"Nov 12, 2023",10,Detroit Lions,41,Los Angeles Chargers,38
"Nov 12, 2023",10,Dallas Cowboys,49,New York Giants,17
"Nov 12, 2023",10,Seattle Seahawks,29,Washington Commanders,26
"Nov 12, 2023",10,Las Vegas Raiders,16,New York Jets,12
"Nov 13, 2023",10,Denver Broncos,24,Buffalo Bills,22
"Nov 16, 2023",11,Baltimore Ravens,34,Cincinnati Bengals,20
"Nov 19, 2023",11,Dallas Cowboys,33,Carolina Panthers,10
"Nov 19, 2023",11,Cleveland Browns,13,Pittsburgh Steelers,10
"Nov 19, 2023",11,Detroit Lions,31,Chicago Bears,26
"Nov 19, 2023",11,Green Bay Packers,23,Los Angeles Chargers,20
"Nov 19, 2023",11,Houston Texans,21,Arizona Cardinals,16
"Nov 19, 2023",11,Jacksonville Jaguars,34,Tennessee Titans,14
"Nov 19, 2023",11,Miami Dolphins,20,Las Vegas Raiders,13
"Nov 19, 2023",11,New York Giants,31,Washington Commanders,19
"Nov 19, 2023",11,San Francisco 49ers,27,Tampa Bay Buccaneers,14
"Nov 19, 2023",11,Buffalo Bills,32,New York Jets,6
"Nov 19, 2023",11,Los Angeles Rams,17,Seattle Seahawks,16
"Nov 19, 2023",11,Denver Broncos,21,Minnesota Vikings,20
"Nov 20, 2023",11,Philadelphia Eagles,21,Kansas City Chiefs,17
"Nov 23, 2023",12,Green Bay Packers,29,Detroit Lions,22
"Nov 23, 2023",12,Dallas Cowboys,45,Washington Commanders,10
"Nov 23, 2023",12,San Francisco 49ers,31,Seattle Seahawks,13
"Nov 24, 2023",12,Miami Dolphins,34,New York Jets,13
"Nov 26, 2023",12,Atlanta Falcons,24,New Orleans Saints,15
"Nov 26, 2023",12,Pittsburgh Steelers,16,Cincinnati Bengals,10
"Nov 26, 2023",12,Indianapolis Colts,27,Tampa Bay Buccaneers,20
"Nov 26, 2023",12,Jacksonville Jaguars,24,Houston Texans,21
"Nov 26, 2023",12,New York Giants,10,New England Patriots,7
"Nov 26, 2023",12,Tennessee Titans,17,Carolina Panthers,10
"Nov 26, 2023",12,Los Angeles Rams,37,Arizona Cardinals,14
"Nov 26, 2023",12,Denver Broncos,29,Cleveland Browns,12
"Nov 26, 2023",12,Philadelphia Eagles,37,Buffalo Bills,34
"Nov 26, 2023",12,Kansas City Chiefs,31,Las Vegas Raiders,17
"Nov 26, 2023",12,Baltimore Ravens,20,Los Angeles Chargers,10
"Nov 27, 2023",12,Chicago Bears,12,Minnesota Vikings,10
"Nov 30, 2023",13,Dallas Cowboys,41,Seattle Seahawks,35
"Dec 3, 2023",13,Houston Texans,22,Denver Broncos,17
"Dec 3, 2023",13,Detroit Lions,33,New Orleans Saints,28
"Dec 3, 2023",13,Los Angeles Chargers,6,New England Patriots,0
"Dec 3, 2023",13,Atlanta Falcons,13,New York Jets,8
"Dec 3, 2023",13,Indianapolis Colts,31,Tennessee Titans,28
"Dec 3, 2023",13,Arizona Cardinals,24,Pittsburgh Steelers,10
"Dec 3, 2023",13,Miami Dolphins,45,Washington Commanders,15
"Dec 3, 2023",13,Tampa Bay Buccaneers,21,Carolina Panthers,18
"Dec 3, 2023",13,San Francisco 49ers,42,Philadelphia Eagles,19
"Dec 3, 2023",13,Los Angeles Rams,36,Cleveland Browns,19
"Dec 3, 2023",13,Green Bay Packers,27,Kansas City Chiefs,19
"Dec 4, 2023",13,Cincinnati Bengals,34,Jacksonville Jaguars,31
"Dec 7, 2023",14,New England Patriots,21,Pittsburgh Steelers,18
"Dec 10, 2023",14,Tampa Bay Buccaneers,29,Atlanta Falcons,25
"Dec 10, 2023",14,Chicago Bears,28,Detroit Lions,13
"Dec 10, 2023",14,Cincinnati Bengals,34,Indianapolis Colts,14
"Dec 10, 2023",14,Cleveland Browns,31,Jacksonville Jaguars,27
"Dec 10, 2023",14,New Orleans Saints,28,Carolina Panthers,6
"Dec 10, 2023",14,New York Jets,30,Houston Texans,6
"Dec 10, 2023",14,Baltimore Ravens,37,Los Angeles Rams,31
"Dec 10, 2023",14,Minnesota Vikings,3,Las Vegas Raiders,0
"Dec 10, 2023",14,San Francisco 49ers,28,Seattle Seahawks,16
"Dec 10, 2023",14,Buffalo Bills,20,Kansas City Chiefs,17
"Dec 10, 2023",14,Denver Broncos,24,Los Angeles Chargers,7
"Dec 10, 2023",14,Dallas Cowboys,33,Philadelphia Eagles,13
"Dec 11, 2023",14,Tennessee Titans,28,Miami Dolphins,27
"Dec 11, 2023",14,New York Giants,24,Green Bay Packers,22
